,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Year
30,31,Darrell Henderson,LAR,24,rb,12,10,149,688,5,39,29,4.6,57.3,0,2021
31,32,Michael Carter,NYJ,22,RB,14,11,147,639,4,29,55,4.3,45.6,1,2021
32,33,Devontae Booker,NYG,29,,16,4,145,593,2,31,31,4.1,37.1,0,2021
33,34,Darrel Williams,KAN,26,rb,17,7,144,558,6,40,21,3.9,32.8,0,2021
34,35,Jalen Hurts,PHI,23,QB,15,15,139,784,10,56,31,5.6,52.3,9,2021
35,36,Mike Davis,ATL,28,rb,17,8,138,503,3,21,18,3.6,29.6,4,2021
36,37,Miles Sanders,PHI,24,RB,12,12,137,754,0,33,38,5.5,62.8,1,2021
37,38,Alexander Mattison,MIN,23,rb,16,4,134,491,3,28,48,3.7,30.7,1,2021
38,39,D'Onta Foreman,TEN,25,rb,9,3,133,566,3,22,35,4.3,62.9,2,2021
39,40,Devonta Freeman,BAL,29,rb,16,8,133,576,5,31,32,4.3,36.0,0,2021
40,41,Lamar Jackson*,BAL,24,QB,12,12,133,767,2,48,31,5.8,63.9,6,2021
41,42,Rhamondre Stevenson,NWE,23,rb,12,2,133,606,5,33,21,4.6,50.5,2,2021
42,43,Tony Pollard,DAL,24,,15,0,130,719,2,35,58,5.5,47.9,2,2021
43,44,Josh Allen,BUF,25,QB,17,17,122,763,6,54,34,6.3,44.9,8,2021
44,45,Rex Burkhead,HOU,31,rb,16,5,122,427,3,30,36,3.5,26.7,1,2021
45,46,Clyde Edwards-Helaire,KAN,22,rb,10,10,119,517,4,21,17,4.3,51.7,2,2021
46,47,Latavius Murray,BAL,31,rb,14,6,119,501,6,36,46,4.2,35.8,0,2021
47,48,Rashaad Penny,SEA,25,rb,10,6,119,749,6,28,62,6.3,74.9,0,2021
48,49,Chase Edmonds,ARI,25,RB,12,11,116,592,2,32,54,5.1,49.3,1,2021
49,50,Alex Collins,SEA,27,rb,11,6,108,411,2,22,25,3.8,37.4,1,2021
50,51,Khalil Herbert,CHI,23,rb,17,2,103,433,2,24,29,4.2,25.5,1,2021
51,52,Ronald Jones II,TAM,24,rb,16,3,101,428,4,25,30,4.2,26.8,2,2021
52,53,D'Ernest Johnson,CLE,25,rb,17,2,100,534,3,24,30,5.3,31.4,1,2021
53,54,Christian McCaffrey,CAR,25,rb,7,7,99,442,1,20,18,4.5,63.1,1,2021
54,55,Zack Moss,BUF,24,,13,0,96,345,4,22,17,3.6,26.5,2,2021
55,56,Phillip Lindsay,2TM,27,,14,1,88,249,1,11,35,2.8,17.8,0,2021
56,57,Kyler Murray*,ARI,24,QB,14,14,88,423,5,25,57,4.8,30.2,13,2021
57,58,Boston Scott,PHI,26,rb,16,4,87,373,7,24,23,4.3,23.3,1,2021
58,59,Jordan Howard,PHI,27,,7,0,86,406,3,24,25,4.7,58.0,0,2021
60,60,Tevin Coleman,NYJ,28,rb,11,5,84,356,0,19,20,4.2,32.4,0,2021
61,61,Jeff Wilson,SFO,26,rb,9,4,79,294,2,19,17,3.7,32.7,1,2021
62,62,Kareem Hunt,CLE,26,rb,8,1,78,386,5,22,33,4.9,48.3,0,2021
63,63,Trevor Lawrence,JAX,22,QB,17,17,73,334,2,22,26,4.6,19.6,9,2021
64,64,Justin Fields,CHI,22,qb,12,10,72,420,2,22,23,5.8,35.0,12,2021
65,65,Carlos Hyde,JAX,31,,12,2,72,253,1,14,18,3.5,21.1,2,2021
66,66,Duke Johnson,MIA,28,rb,5,4,71,330,3,18,27,4.6,66.0,0,2021
67,67,Taysom Hill,NOR,31,qb,12,9,70,374,5,26,44,5.3,31.2,2,2021
68,68,Kenneth Gainwell,PHI,22,rb,16,1,68,291,5,19,18,4.3,18.2,2,2021
69,69,Justin Jackson,LAC,25,rb,14,2,68,364,2,18,75,5.4,26.0,1,2021
70,70,Jaret Patterson,WAS,22,rb,17,1,68,266,2,15,13,3.9,15.6,1,2021
71,71,David Johnson,HOU,30,rb,13,4,67,228,0,7,15,3.4,17.5,1,2021
72,72,Patrick Mahomes*,KAN,26,QB,17,17,66,381,2,25,32,5.8,22.4,9,2021
73,73,Kenyan Drake,LVR,27,rb,12,2,63,254,2,15,21,4.0,21.2,1,2021
74,74,Justin Herbert*,LAC,23,QB,17,17,63,302,3,28,36,4.8,17.8,1,2021
75,75,Daniel Jones,NYG,24,QB,11,11,62,298,2,16,46,4.8,27.1,7,2021
76,76,Ty Johnson,NYJ,24,rb,16,3,61,238,2,13,24,3.9,14.9,2,2021
77,77,Taylor Heinicke,WAS,28,QB,16,15,60,313,1,20,38,5.2,19.6,7,2021
78,78,Deebo Samuel*+,SFO,25,WR,16,15,59,365,8,21,49,6.2,22.8,4,2021
79,79,Carson Wentz,IND,29,QB,17,17,57,215,1,21,18,3.8,12.6,8,2021
80,80,Royce Freeman,2TM,25,,15,0,56,169,0,8,13,3.0,11.3,0,2021
81,81,Dontrell Hilliard,TEN,26,rb,8,5,56,350,2,15,68,6.3,43.8,2,2021
82,82,Nyheim Hines,IND,25,rb,17,4,56,276,2,15,34,4.9,16.2,3,2021
83,83,Peyton Barber,LVR,27,rb,10,1,55,212,2,12,27,3.9,21.2,2,2021
84,84,Samaje Perine,CIN,26,,16,0,55,246,1,11,46,4.5,15.4,0,2021
85,85,Craig Reynolds,DET,25,,5,2,55,230,0,11,35,4.2,46.0,0,2021
86,86,Ryan Tannehill,TEN,33,QB,17,17,55,270,7,33,28,4.9,15.9,10,2021
87,87,Salvon Ahmed,MIA,23,,12,0,54,149,0,8,16,2.8,12.4,0,2021
88,88,Chris Carson,SEA,27,rb,4,4,54,232,3,11,33,4.3,58.0,1,2021
89,89,Tony Jones,NOR,24,rb,11,4,54,142,0,7,11,2.6,12.9,0,2021
91,90,Ameer Abdullah,2TM,28,,17,1,51,166,0,8,15,3.3,9.8,0,2021
92,91,Derrick Gore,KAN,27,,11,0,51,256,2,12,51,5.0,23.3,0,2021
93,92,Sam Darnold,CAR,24,QB,12,11,48,222,5,20,30,4.6,18.5,9,2021
94,93,J.D. McKissic,WAS,28,rb,11,3,48,212,2,14,15,4.4,19.3,0,2021
95,94,Dak Prescott,DAL,28,QB,16,16,48,146,1,7,21,3.0,9.1,14,2021
96,95,Tyler Huntley,BAL,23,qb,7,4,47,294,2,22,21,6.3,42.0,4,2021
97,96,Cam Newton,CAR,32,qb,8,5,47,230,5,20,33,4.9,28.8,4,2021
98,97,Brandon Bolden,NWE,31,rb,17,1,44,226,1,12,24,5.1,13.3,1,2021
99,98,Mac Jones*,NWE,23,QB,17,17,44,129,0,22,13,2.9,7.6,7,2021
100,99,Dare Ogunbowale,JAX,27,rb,17,2,43,137,1,5,12,3.2,8.1,0,2021
101,100,Russell Wilson*,SEA,33,QB,14,14,43,183,2,17,17,4.3,13.1,6,2021
102,101,Tua Tagovailoa,MIA,23,QB,13,12,42,128,3,13,23,3.0,9.8,9,2021
103,102,Jeremy McNichols,TEN,26,,14,0,41,156,0,6,14,3.8,11.1,0,2021
104,103,Trey Sermon,SFO,22,rb,9,2,41,167,1,9,16,4.1,18.6,0,2021
105,104,Joe Burrow,CIN,25,QB,16,16,40,118,2,14,12,3.0,7.4,5,2021
106,105,Derek Carr,LVR,30,QB,17,17,40,108,0,9,22,2.7,6.4,13,2021
107,106,Matt Ryan,ATL,36,QB,17,17,40,82,1,9,17,2.1,4.8,11,2021
108,107,Damien Williams,CHI,29,rb,12,2,40,164,2,11,23,4.1,13.7,0,2021
109,108,Le'Veon Bell,2TM,29,,8,0,39,101,2,9,12,2.6,12.6,0,2021
110,109,Jimmy Garoppolo,SFO,30,QB,15,15,38,51,3,15,7,1.3,3.4,8,2021
111,110,Trey Lance,SFO,21,qb,6,2,38,168,1,8,15,4.4,28.0,0,2021
112,111,Adrian Peterson,2TM,36,,4,3,38,98,2,6,16,2.6,24.5,1,2021
113,112,Baker Mayfield,CLE,26,QB,14,14,37,134,1,12,14,3.6,9.6,6,2021
114,113,Larry Rountree,LAC,22,,12,0,36,87,1,5,13,2.4,7.3,0,2021
115,114,Benny Snell Jr.,PIT,23,,17,0,36,98,0,3,9,2.7,5.8,0,2021
116,115,Ke'Shawn Vaughn,TAM,24,rb,12,1,36,180,2,9,55,5.0,15.0,0,2021
117,116,Ty'Son Williams,BAL,25,rb,13,3,35,185,1,7,35,5.3,14.2,1,2021
118,117,Eno Benjamin,ARI,22,,9,0,34,118,1,4,21,3.5,13.1,0,2021
119,118,Malcolm Brown,MIA,28,rb,7,3,33,125,1,6,24,3.8,17.9,0,2021
120,119,Corey Clement,DAL,27,,17,0,33,140,0,7,38,4.2,8.2,0,2021
122,120,DeeJay Dallas,SEA,23,,17,0,33,138,2,10,15,4.2,8.1,1,2021
123,121,Joshua Kelley,LAC,24,,10,0,33,102,0,5,14,3.1,10.2,1,2021
124,122,Aaron Rodgers*+,GNB,38,QB,16,16,33,101,3,10,18,3.1,6.3,3,2021
125,123,Matthew Stafford,LAR,33,QB,17,17,32,43,0,8,12,1.3,2.5,5,2021
126,124,Jameis Winston,NOR,27,qb,7,7,32,166,1,17,20,5.2,23.7,2,2021
127,125,Teddy Bridgewater,DEN,29,QB,14,14,30,106,2,16,13,3.5,7.6,1,2021
128,126,Kirk Cousins*,MIN,33,QB,16,16,29,115,1,8,29,4.0,7.2,12,2021
129,127,Zach Wilson,NYJ,22,QB,13,13,29,185,4,10,52,6.4,14.2,5,2021
130,128,Tom Brady*,TAM,44,QB,17,17,28,81,2,14,13,2.9,4.8,4,2021
131,129,Wayne Gallman,2TM,27,,8,0,28,104,0,5,17,3.7,13.0,0,2021
132,130,Marlon Mack,IND,25,,6,0,28,101,0,6,22,3.6,16.8,0,2021
133,131,Matt Breida,BUF,26,,9,0,26,125,1,5,28,4.8,13.9,1,2021
134,132,Austin Walter,NYJ,25,,4,0,26,101,1,5,14,3.9,25.3,0,2021
135,133,Elijhaa Penny,NYG,28,rb,17,3,24,99,1,9,12,4.1,5.8,0,2021
136,134,Patrick Taylor,GNB,23,,9,0,23,89,1,5,12,3.9,9.9,0,2021
137,135,Colt McCoy,ARI,35,qb,8,3,22,37,0,6,11,1.7,4.6,4,2021
138,136,Travis Homer,SEA,23,,14,0,21,177,1,7,73,8.4,12.6,0,2021
139,137,Qadree Ollison,ATL,25,,8,0,21,105,1,7,19,5.0,13.1,1,2021
140,138,Ben Roethlisberger,PIT,39,,16,16,20,5,1,3,8,0.3,0.3,11,2021
141,139,Jacoby Brissett,MIA,29,qb,11,5,19,70,1,9,19,3.7,6.4,6,2021
142,140,J.J. Taylor,NWE,23,,5,0,19,37,2,3,15,1.9,7.4,1,2021
143,141,Tyrod Taylor,HOU,32,qb,6,6,19,151,3,6,30,7.9,25.2,3,2021
144,142,Godwin Igwebuike,DET,27,rb,17,1,18,118,1,7,42,6.6,6.9,2,2021
145,143,Davis Mills,HOU,23,QB,13,11,18,44,0,5,11,2.4,3.4,5,2021
146,144,Rondale Moore,ARI,21,wr,14,7,18,76,0,2,26,4.2,5.4,3,2021
147,145,Chris Evans,CIN,24,rb,14,1,17,77,0,3,13,4.5,5.5,0,2021
148,146,Jared Goff,DET,27,QB,14,14,17,87,0,4,26,5.1,6.2,9,2021
149,147,Jonathan Williams,WAS,27,,5,0,17,79,1,7,23,4.6,15.8,0,2021
150,148,Andy Dalton,CHI,34,qb,8,6,16,76,0,2,14,4.8,9.5,1,2021
151,149,Jamycal Hasty,SFO,25,,11,0,16,68,1,6,21,4.3,6.2,2,2021
153,150,Ryquell Armstead,JAX,25,,2,0,15,80,0,3,26,5.3,40.0,0,2021
154,151,Jermar Jefferson,DET,21,,7,0,15,74,2,4,28,4.9,10.6,0,2021
155,152,Ty Montgomery,NOR,28,wr,14,3,15,44,0,2,9,2.9,3.1,0,2021
156,153,Trayveon Williams,CIN,24,,5,0,15,51,0,4,10,3.4,10.2,0,2021
157,154,Chase Claypool,PIT,23,WR,15,13,14,96,0,7,25,6.9,6.4,0,2021
158,155,Jason Huntley,PHI,23,,1,0,13,51,0,2,18,3.9,51.0,0,2021
159,156,Deon Jackson,IND,22,,9,0,13,31,1,2,10,2.4,3.4,0,2021
160,157,Marcus Mariota,LVR,28,,10,0,13,87,1,6,31,6.7,8.7,1,2021
161,158,Kene Nwangwu,MIN,23,,11,0,13,61,0,3,19,4.7,5.5,0,2021
162,159,Mitchell Trubisky,BUF,27,,6,0,13,24,1,3,22,1.8,4.0,0,2021
163,160,Kalen Ballage,PIT,26,,17,0,12,36,0,2,13,3.0,2.1,0,2021
164,161,Kendrick Bourne,NWE,26,wr,17,5,12,125,0,7,18,10.4,7.4,1,2021
165,162,Case Keenum,CLE,33,qb,7,2,12,22,0,6,10,1.8,3.1,1,2021
166,163,Jordan Love,GNB,23,qb,6,1,12,27,0,1,10,2.3,4.5,3,2021
167,164,Jerick McKinnon,KAN,29,,13,0,12,62,0,2,18,5.2,4.8,0,2021
168,165,Brian Hoyer,NWE,36,,5,0,11,-8,0,1,2,-0.7,-1.6,0,2021
169,166,Laviska Shenault Jr.,JAX,23,wr,16,10,11,41,0,2,11,3.7,2.6,1,2021
170,167,DeAndre Carter,WAS,28,wr,17,6,10,89,0,4,27,8.9,5.2,3,2021
171,168,Kylin Hill,GNB,23,,8,0,10,24,0,1,8,2.4,3.0,0,2021
172,169,Drew Lock,DEN,25,qb,6,3,10,53,2,5,23,5.3,8.8,2,2021
173,170,Jalen Reagor,PHI,22,WR,17,13,10,32,0,3,12,3.2,1.9,2,2021
174,171,James White,NWE,29,,3,0,10,38,1,4,10,3.8,12.7,0,2021
175,172,Blaine Gabbert,TAM,32,,6,0,9,-7,0,0,0,-0.8,-1.2,0,2021
176,173,Tyreek Hill*,KAN,27,WR,17,16,9,96,0,4,33,10.7,5.6,2,2021
177,174,Josh Johnson,2TM,35,,4,1,9,28,0,1,11,3.1,7.0,2,2021
178,175,CeeDee Lamb*,DAL,22,WR,16,13,9,76,0,4,33,8.4,4.8,0,2021
179,176,Isaiah McKenzie,BUF,26,wr,15,2,9,47,1,4,10,5.2,3.1,2,2021
180,177,Gardner Minshew II,PHI,25,qb,4,2,9,21,0,2,9,2.3,5.3,1,2021
181,178,Jalen Richard,LVR,28,,10,0,9,40,0,3,23,4.4,4.0,0,2021
182,179,Cooper Rush,DAL,28,qb,5,1,9,-8,0,0,2,-0.9,-1.6,1,2021
184,180,Trevor Siemian,NOR,30,qb,6,4,9,20,1,2,17,2.2,3.3,3,2021
185,181,Geno Smith,SEA,31,qb,4,3,9,42,1,3,12,4.7,10.5,1,2021
186,182,Jonnu Smith,NWE,26,TE,16,11,9,40,0,2,9,4.4,2.5,1,2021
187,183,Keith Smith,ATL,29,fb,17,8,9,31,0,3,8,3.4,1.8,0,2021
188,184,Jonathan Ward,ARI,24,,13,0,9,33,0,3,7,3.7,2.5,0,2021
189,185,Giovani Bernard,TAM,30,,12,0,8,58,0,3,24,7.3,4.8,1,2021
190,186,Michael Burton,KAN,29,,16,0,8,26,1,8,7,3.3,1.6,0,2021
191,187,Jake Fromm,NYG,23,qb,3,2,8,65,0,4,27,8.1,21.7,2,2021
192,188,Mecole Hardman,KAN,23,wr,17,8,8,46,0,2,24,5.8,2.7,3,2021
193,189,Chad Henne,KAN,36,,4,0,8,0,0,0,4,0.0,0.0,2,2021
194,190,Kyle Juszczyk*,SFO,30,FB,17,16,8,22,1,3,6,2.8,1.3,0,2021
195,191,D.J. Moore,CAR,24,WR,17,17,8,48,0,4,14,6.0,2.8,1,2021
196,192,La'Mical Perine,NYJ,23,,4,0,8,31,0,1,14,3.9,7.8,0,2021
197,193,Robert Woods,LAR,29,wr,9,9,8,46,1,1,16,5.8,5.1,0,2021
198,194,Jamal Agnew,JAX,26,wr,10,2,7,111,1,3,66,15.9,11.1,1,2021
199,195,Brandon Allen,CIN,29,qb,6,1,7,-1,0,1,3,-0.1,-0.2,1,2021
200,196,Braxton Berrios+,NYJ,26,wr,16,1,7,40,2,3,11,5.7,2.5,1,2021
201,197,Ja'Marr Chase*,CIN,21,WR,17,17,7,21,0,2,10,3.0,1.2,2,2021
202,198,Devin Duvernay*+,BAL,24,wr,16,7,7,50,0,4,19,7.1,3.1,1,2021
203,199,Demetric Felton,CLE,23,rb,16,2,7,24,0,0,12,3.4,1.5,4,2021
204,200,Mike Glennon,NYG,32,qb,6,4,7,33,1,2,13,4.7,5.5,6,2021
205,201,Jalen Guyton,LAC,24,wr,16,2,7,34,0,2,21,4.9,2.1,1,2021
206,202,C.J. Ham,MIN,28,fb,17,8,7,34,0,3,30,4.9,2.0,0,2021
207,203,Amon-Ra St. Brown,DET,22,wr,17,9,7,61,1,2,26,8.7,3.6,0,2021
208,204,P.J. Walker,CAR,26,qb,5,1,7,13,0,2,13,1.9,2.6,3,2021
209,205,Justin Jefferson*,MIN,22,WR,17,17,6,14,0,1,11,2.3,0.8,1,2021
210,206,Jarvis Landry,CLE,29,,12,12,6,40,2,4,16,6.7,3.3,3,2021
211,207,Darnell Mooney,CHI,24,WR,17,14,6,32,1,2,15,5.3,1.9,0,2021
212,208,Scottie Phillips,HOU,24,,3,0,6,13,0,1,4,2.2,4.3,0,2021
213,209,Anthony Schwartz,CLE,21,wr,14,2,6,39,0,4,17,6.5,2.8,0,2021
215,210,Logan Woodside,TEN,26,,5,0,6,-6,0,0,-1,-1.0,-1.2,0,2021
216,211,Brandon Aiyuk,SFO,23,WR,17,16,5,17,0,0,8,3.4,1.0,2,2021
217,212,Cam Akers,LAR,22,,1,0,5,3,0,0,2,0.6,3.0,0,2021
218,213,Alex Armah,2TM,27,,11,2,5,21,0,4,9,4.2,1.9,0,2021
219,214,Jakeem Grant*,2TM,29,,15,0,5,33,0,2,13,6.6,2.2,3,2021
220,215,Deonte Harris,NOR,24,wr,13,1,5,41,0,1,22,8.2,3.2,2,2021
221,216,Buddy Howell,LAR,25,,10,0,5,11,0,0,4,2.2,1.1,0,2021
222,217,Diontae Johnson*,PIT,25,WR,16,14,5,53,0,2,25,10.6,3.3,2,2021
223,218,Elijah Moore,NYJ,21,wr,11,6,5,54,1,3,19,10.8,4.9,0,2021
224,219,Michael Pittman Jr.,IND,24,WR,17,17,5,44,0,1,25,8.8,2.6,1,2021
225,220,Mason Rudolph,PIT,26,qb,2,1,5,53,0,3,26,10.6,26.5,1,2021
226,221,Jaylen Samuels,HOU,25,,3,0,5,9,0,0,3,1.8,3.0,0,2021
227,222,Mekhi Sargent,3TM,24,,7,0,5,11,0,1,3,2.2,1.6,0,2021
228,223,Wendell Smallwood,WAS,27,,3,0,5,25,0,2,13,5.0,8.3,0,2021
229,224,Freddie Swain,SEA,23,wr,17,8,5,32,0,2,11,6.4,1.9,1,2021
230,225,Mike White,NYJ,26,qb,4,3,5,-1,0,2,2,-0.2,-0.3,0,2021
231,226,Kenjon Barner,TAM,32,,3,0,4,0,0,0,1,0.0,0.0,0,2021
232,227,Blake Bell,KAN,30,te,16,5,4,10,0,4,3,2.5,0.6,0,2021
233,228,Mike Boone,DEN,26,,8,0,4,35,0,2,16,8.8,4.4,0,2021
234,229,D'Wayne Eskridge,SEA,24,,10,0,4,59,0,2,30,14.8,5.9,0,2021
235,230,Nick Foles,CHI,32,qb,1,1,4,8,0,1,8,2.0,8.0,1,2021
236,231,Chris Godwin,TAM,25,WR,14,14,4,21,1,4,9,5.3,1.5,2,2021
237,232,JaQuan Hardy,DAL,24,,3,0,4,29,1,1,22,7.3,9.7,0,2021
238,233,Cooper Kupp*+,LAR,28,WR,17,17,4,18,0,1,18,4.5,1.1,0,2021
239,234,Kalif Raymond,DET,27,WR,16,14,4,28,0,2,13,7.0,1.8,0,2021
240,235,Curtis Samuel,WAS,25,wr,5,1,4,11,0,0,8,2.8,2.2,0,2021
241,236,Dwayne Washington,NOR,27,,14,0,4,16,0,0,5,4.0,1.1,0,2021
242,237,Albert Wilson,MIA,29,wr,14,5,4,17,0,1,14,4.3,1.2,0,2021
243,238,Nelson Agholor,NWE,28,WR,15,13,3,11,0,0,6,3.7,0.7,0,2021
244,239,Robby Anderson,CAR,28,WR,17,16,3,36,0,1,30,12.0,2.1,0,2021
246,240,Tavon Austin,JAX,31,wr,13,3,3,21,0,1,8,7.0,1.6,1,2021
247,241,Khari Blasingame,TEN,25,fb,11,3,3,6,0,1,3,2.0,0.5,1,2021
248,242,Ian Book,NOR,23,qb,1,1,3,6,0,1,3,2.0,6.0,0,2021
249,243,Jason Cabinda,DET,25,fb,14,4,3,23,0,2,21,7.7,1.6,0,2021
250,244,Trenton Cannon,2TM,27,,12,0,3,4,0,0,3,1.3,0.3,1,2021
251,245,Damarea Crockett,DEN,24,,12,0,3,7,0,0,6,2.3,0.6,0,2021
252,246,Ashton Dulin,IND,24,wr,17,1,3,32,0,1,37,10.7,1.9,0,2021
253,247,Sam Ehlinger,IND,23,,3,0,3,9,0,1,9,3.0,3.0,0,2021
254,248,Gerald Everett,SEA,27,,15,12,3,20,0,2,13,6.7,1.3,2,2021
255,249,Feleipe Franks,ATL,24,,9,0,3,6,0,0,4,2.0,0.7,0,2021
256,250,Reggie Gilliam,BUF,24,fb,16,5,3,3,0,0,2,1.0,0.2,0,2021
257,251,George Kittle*,SFO,28,TE,14,14,3,20,0,0,9,6.7,1.4,2,2021
258,252,Allen Lazard,GNB,26,WR,15,13,3,32,0,2,14,10.7,2.1,0,2021
259,253,Anthony McFarland Jr.,PIT,22,,2,0,3,3,0,0,3,1.0,1.5,0,2021
260,254,Gabe Nabers,LAC,24,fb,10,1,3,8,0,1,4,2.7,0.8,0,2021
261,255,Adam Prentice,NOR,24,fb,7,3,3,5,0,2,2,1.7,0.7,0,2021
262,256,Hunter Renfrow*,LVR,26,wr,17,9,3,3,0,0,5,1.0,0.2,5,2021
263,257,Andre Roberts,2TM,33,,16,0,3,19,0,0,9,6.3,1.2,3,2021
264,258,Henry Ruggs III,LVR,22,,7,7,3,16,0,0,7,5.3,2.3,0,2021
265,259,JuJu Smith-Schuster,PIT,25,,5,5,3,9,1,1,3,3.0,1.8,0,2021
266,260,Equanimeous St. Brown,GNB,25,wr,13,2,3,14,0,2,13,4.7,1.1,0,2021
267,261,Johnny Stanton,CLE,27,,4,0,3,5,0,2,3,1.7,1.3,0,2021
268,262,Chris Streveler,ARI,26,,2,0,3,6,0,0,4,2.0,3.0,1,2021
269,263,Kadarius Toney,NYG,22,wr,10,4,3,6,0,0,7,2.0,0.6,0,2021
270,264,Tommy Tremble,CAR,21,TE,16,11,3,11,1,1,7,3.7,0.7,0,2021
271,265,Kyle Allen,WAS,25,,2,0,2,11,0,1,11,5.5,5.5,1,2021
272,266,Cameron Batson,TEN,26,,4,0,2,15,0,1,11,7.5,3.8,0,2021
273,267,Odell Beckham Jr.,2TM,29,,14,13,2,14,0,1,10,7.0,1.0,0,2021
274,268,Kurt Benkert,GNB,26,,1,0,2,-1,0,0,0,-0.5,-1.0,0,2021
275,269,Tyler Boyd,CIN,27,wr,16,10,2,22,0,1,14,11.0,1.4,1,2021
277,270,Tim Boyle,DET,27,qb,5,3,2,13,0,1,14,6.5,2.6,1,2021
278,271,A.J. Brown,TEN,24,WR,13,13,2,10,0,1,7,5.0,0.8,0,2021
279,272,Brandin Cooks,HOU,28,WR,16,16,2,21,0,1,16,10.5,1.3,0,2021
280,273,Chase Daniel,LAC,35,,1,0,2,-2,0,0,-1,-1.0,-2.0,0,2021
281,274,Darrynton Evans,TEN,23,,1,0,2,7,0,0,5,3.5,7.0,0,2021
282,275,Joe Flacco,NYJ,36,qb,2,1,2,3,0,1,2,1.5,1.5,1,2021
283,276,Jake Funk,LAR,23,,10,0,2,5,0,0,6,2.5,0.5,0,2021
284,277,Marquise Goodwin,CHI,31,wr,14,2,2,-1,0,0,1,-0.5,-0.1,1,2021
285,278,Alec Ingold,LVR,25,fb,9,3,2,1,0,1,1,0.5,0.1,0,2021
286,279,Andy Janovich,CLE,28,fb,13,3,2,0,1,1,1,0.0,0.0,0,2021
287,280,Van Jefferson,LAR,25,WR,17,17,2,20,0,1,10,10.0,1.2,0,2021
288,281,Jerry Jeudy,DEN,22,wr,10,5,2,3,0,0,3,1.5,0.3,1,2021
289,282,Marcus Johnson,TEN,27,wr,7,3,2,-2,0,1,5,-1.0,-0.3,0,2021
290,283,Zay Jones,LVR,26,wr,17,9,2,3,0,0,4,1.5,0.2,1,2021
291,284,Travis Kelce*,KAN,32,TE,16,16,2,3,1,1,4,1.5,0.2,1,2021
292,285,John Kelly,CLE,25,,4,0,2,13,0,1,11,6.5,3.3,0,2021
293,286,Dallin Leavitt,LVR,27,s,16,1,2,6,0,2,4,3.0,0.4,0,2021
294,287,Tyler Lockett,SEA,29,WR,16,16,2,9,0,0,7,4.5,0.6,0,2021
295,288,Sean Mannion,MIN,29,qb,1,1,2,14,0,2,11,7.0,14.0,0,2021
296,289,Ray-Ray McCloud,PIT,25,wr,16,5,2,15,0,0,10,7.5,0.9,4,2021
297,290,Scott Miller,TAM,24,,9,0,2,43,1,2,33,21.5,4.8,0,2021
298,291,Raheem Mostert,SFO,29,rb,1,1,2,20,0,1,11,10.0,20.0,0,2021
299,292,Zach Pascal,IND,27,WR,16,13,2,21,0,0,12,10.5,1.3,1,2021
300,293,Jacques Patrick,SFO,24,,2,0,2,12,0,1,8,6.0,6.0,0,2021
301,294,Nathan Peterman,LVR,27,,1,0,2,2,0,1,1,1.0,2.0,0,2021
302,295,Patrick Ricard*,BAL,27,FB,13,11,2,4,0,2,2,2.0,0.3,0,2021
303,296,Emmanuel Sanders,BUF,34,WR,14,13,2,31,0,2,24,15.5,2.2,0,2021
304,297,Durham Smythe,MIA,26,TE,17,12,2,3,0,2,2,1.5,0.2,0,2021
305,298,Jaylen Waddle,MIA,23,WR,16,16,2,3,1,1,2,1.5,0.2,2,2021
306,299,James Washington,PIT,25,wr,15,2,2,13,0,0,12,6.5,0.9,0,2021
308,300,Davis Webb,BUF,26,,1,0,2,-3,0,0,-1,-1.5,-3.0,0,2021
309,301,Cedrick Wilson Jr.,DAL,26,wr,16,4,2,11,0,1,6,5.5,0.7,3,2021
310,302,John Wolford,LAR,26,,3,0,2,-1,0,0,0,-0.5,-0.3,0,2021
311,303,Jordan Akins,HOU,29,te,13,3,1,3,0,1,3,3.0,0.2,2,2021
312,304,Mark Andrews*+,BAL,26,te,17,9,1,0,0,0,0,0.0,0.0,1,2021
313,305,Alex Bachman,NYG,25,,3,0,1,-3,0,0,-3,-3.0,-1.0,0,2021
314,306,C.J. Beathard,JAX,28,,2,0,1,2,0,0,2,2.0,1.0,0,2021
315,307,David Blough,DET,26,,1,0,1,6,0,0,6,6.0,6.0,1,2021
316,308,C.J. Board,NYG,28,wr,6,1,1,6,0,0,6,6.0,1.0,0,2021
317,309,Reggie Bonnafon,CAR,25,,4,0,1,4,0,0,4,4.0,1.0,0,2021
318,310,Gary Brightwell,NYG,22,,13,0,1,4,0,0,4,4.0,0.3,0,2021
319,311,Antonio Brown,TAM,33,,7,3,1,6,0,0,6,6.0,0.9,0,2021
320,312,Dyami Brown,WAS,22,wr,15,6,1,-4,0,0,-4,-4.0,-0.3,0,2021
321,313,Marquise Brown,BAL,24,WR,16,16,1,5,0,1,5,5.0,0.3,3,2021
322,314,Sean Chandler,CAR,25,s,15,7,1,14,0,1,14,14.0,0.9,0,2021
323,315,Randall Cobb,GNB,31,wr,12,3,1,1,0,0,1,1.0,0.1,1,2021
324,316,Chris Conley,HOU,29,wr,16,10,1,3,0,1,3,3.0,0.2,1,2021
325,317,Pharoh Cooper,NYG,26,,8,0,1,3,0,0,3,3.0,0.4,0,2021
326,318,Nathan Cottrell,JAX,25,,4,0,1,3,0,0,3,3.0,0.8,0,2021
